id,Sales
56238,0.32
56239,0.32
56240,0.32
56241,0.32
56242,0.32
56243,0.32
56244,0.32
56245,0.32
56246,0.32
56247,0.32
56248,0.32
56249,0.32
56250,0.32
56251,0.32
56252,0.32
56253,0.32
56254,0.32
56255,0.32
56256,0.32
56257,0.32
56258,0.32
56259,0.32
56260,0.32
56261,0.32
56262,0.32
56263,0.32
56264,0.32
56265,0.32
56266,0.32
56267,0.32
56268,0.32
56269,0.32
56270,0.32
56271,0.32
56272,0.32
56273,0.32
56274,0.32
56275,0.32
56276,0.32
56277,0.32
56278,0.32
56279,0.32
56280,0.32
56281,0.32
56282,0.32
56283,0.32
56284,0.32
56285,0.32
56286,0.32
56287,0.32
56288,0.32
56289,0.32
56290,0.32
56291,0.32
56292,0.32
56293,0.32
56294,0.32
56295,0.32
56296,0.32
56297,0.32
56298,0.32
56299,0.32
56300,0.32
56301,0.32
56302,0.32
56303,0.32
56304,0.32
56305,0.32
56306,0.32
56307,0.32
56308,0.32
56309,0.32
56310,0.32
56311,0.32
56312,0.32
56313,0.32
56314,0.32
56315,0.32
56316,0.32
56317,0.32
56318,0.32
56319,0.32
56320,0.32
56321,0.32
56322,0.32
56323,0.32
56324,0.32
56325,0.32
56326,0.32
56327,0.32
56328,0.32
56329,0.32
56330,0.32
56331,0.32
56332,0.32
56333,0.32
56334,0.32
56335,0.32
56336,0.32
56337,0.32
56338,0.32
56339,0.32
56340,0.32
56341,0.32
56342,0.32
56343,0.32
56344,0.32
56345,0.32
56346,0.32
56347,0.32
56348,0.32
56349,0.32
56350,0.32
56351,0.32
56352,0.32
56353,0.32
56354,0.32
56355,0.32
56356,0.32
56357,0.32
56358,0.32
56359,0.32
56360,0.32
56361,0.32
56362,0.32
56363,0.32
56364,0.32
56365,0.32
56366,0.32
56367,0.32
56368,0.32
56369,0.32
56370,0.32
56371,0.32
56372,0.32
56373,0.32
56374,0.32
56375,0.32
56376,0.32
56377,0.32
56378,0.32
56379,0.32
56380,0.32
56381,0.32
56382,0.32
56383,0.32
56384,0.32
56385,0.32
56386,0.32
56387,0.32
56388,0.32
56389,0.32
56390,0.32
56391,0.32
56392,0.32
56393,0.32
56394,0.32
56395,0.32
56396,0.32
56397,0.32
56398,0.32
56399,0.32
56400,0.32
56401,0.32
56402,0.32
56403,0.32
56404,0.32
56405,0.32
56406,0.32
56407,0.32
56408,0.32
56409,0.32
56410,0.32
56411,0.32
56412,0.32
56413,0.32
56414,0.32
56415,0.32
56416,0.32
56417,0.32
56418,0.32
56419,0.32
56420,0.32
56421,0.32
56422,0.32
56423,0.32
56424,0.32
56425,0.32
56426,0.32
56427,0.32
56428,0.32
56429,0.32
56430,0.32
56431,0.32
56432,0.32
56433,0.32
56434,0.32
56435,0.32
56436,0.32
56437,0.32
56438,0.32
56439,0.32
56440,0.32
56441,0.32
56442,0.32
56443,0.32
56444,0.32
56445,0.32
56446,0.32
56447,0.32
56448,0.32
56449,0.32
56450,0.32
56451,0.32
56452,0.32
56453,0.32
56454,0.32
56455,0.32
56456,0.32
56457,0.32
56458,0.32
56459,0.32
56460,0.32
56461,0.32
56462,0.32
56463,0.32
56464,0.32
56465,0.32
56466,0.32
56467,0.32
56468,0.32
56469,0.32
56470,0.32
56471,0.32
56472,0.32
56473,0.32
56474,0.32
56475,0.32
56476,0.32
56477,0.32
56478,0.32
56479,0.32
56480,0.32
56481,0.32
56482,0.32
56483,0.32
56484,0.32
56485,0.32
56486,0.32
56487,0.32
56488,0.32
56489,0.32
56490,0.32
56491,0.32
56492,0.32
56493,0.32
56494,0.32
56495,0.32
56496,0.32
56497,0.32
56498,0.32
56499,0.32
56500,0.32
56501,0.32
56502,0.32
56503,0.32
56504,0.32
56505,0.32
56506,0.32
56507,0.32
56508,0.32
56509,0.32
56510,0.32
56511,0.32
56512,0.32
56513,0.32
56514,0.32
56515,0.32
56516,0.32
56517,0.32
56518,0.32
56519,0.32
56520,0.32
56521,0.32
56522,0.32
56523,0.32
56524,0.32
56525,0.32
56526,0.32
56527,0.32
56528,0.32
56529,0.32
56530,0.32
56531,0.32
56532,0.32
56533,0.32
56534,0.32
56535,0.32
56536,0.32
56537,0.32
56538,0.32
56539,0.32
56540,0.32
56541,0.32
56542,0.32
56543,0.32
56544,0.32
56545,0.32
56546,0.32
56547,0.32
56548,0.32
56549,0.32
56550,0.32
56551,0.32
56552,0.32
56553,0.32
56554,0.32
56555,0.32
56556,0.32
56557,0.32
56558,0.32
56559,0.32
56560,0.32
56561,0.32
56562,0.32
56563,0.32
56564,0.32
56565,0.32
56566,0.32
56567,0.32
56568,0.32
56569,0.32
56570,0.32
56571,0.32
56572,0.32
56573,0.32
56574,0.32
56575,0.32
56576,0.32
56577,0.32
56578,0.32
56579,0.32
56580,0.32
56581,0.32
56582,0.32
56583,0.32
56584,0.32
56585,0.32
56586,0.32
56587,0.32
56588,0.32
56589,0.32
56590,0.32
56591,0.32
56592,0.32
56593,0.32
56594,0.32
56595,0.32
56596,0.32
56597,0.32
56598,0.32
56599,0.32
56600,0.32
56601,0.32
56602,0.32
56603,0.32
56604,0.32
56605,0.32
56606,0.32
56607,0.32
56608,0.32
56609,0.32
56610,0.32
56611,0.32
56612,0.32
56613,0.32
56614,0.32
56615,0.32
56616,0.32
56617,0.32
56618,0.32
56619,0.32
56620,0.32
56621,0.32
56622,0.32
56623,0.32
56624,0.32
56625,0.32
56626,0.32
56627,0.32
56628,0.32
56629,0.32
56630,0.32
56631,0.32
56632,0.32
56633,0.32
56634,0.32
56635,0.32
56636,0.32
56637,0.32
56638,0.32
56639,0.32
56640,0.32
56641,0.32
56642,0.32
56643,0.32
56644,0.32
56645,0.32
56646,0.32
56647,0.32
56648,0.32
56649,0.32
56650,0.32
56651,0.32
56652,0.32
56653,0.32
56654,0.32
56655,0.32
56656,0.32
56657,0.32
56658,0.32
56659,0.32
56660,0.32
56661,0.32
56662,0.32
56663,0.32
56664,0.32
56665,0.32
56666,0.32
56667,0.32
56668,0.32
56669,0.32
56670,0.32
56671,0.32
56672,0.32
56673,0.32
56674,0.32
56675,0.32
56676,0.32
56677,0.32
56678,0.32
56679,0.32
56680,0.32
56681,0.32
56682,0.32
56683,0.32
56684,0.32
56685,0.32
56686,0.32
56687,0.32
56688,0.32
56689,0.32
56690,0.32
56691,0.32
56692,0.32
56693,0.32
56694,0.32
56695,0.32
56696,0.32
56697,0.32
56698,0.32
56699,0.32
56700,0.32
56701,0.32
56702,0.32
56703,0.32
56704,0.32
56705,0.32
56706,0.32
56707,0.32
56708,0.32
56709,0.32
56710,0.32
56711,0.32
56712,0.32
56713,0.32
56714,0.32
56715,0.32
56716,0.32
56717,0.32
56718,0.32
56719,0.32
56720,0.32
56721,0.32
56722,0.32
56723,0.32
56724,0.32
56725,0.32
56726,0.32
56727,0.32
56728,0.32
56729,0.32
56730,0.32
56731,0.32
56732,0.32
56733,0.32
56734,0.32
56735,0.32
56736,0.32
56737,0.32
56738,0.32
56739,0.32
56740,0.32
56741,0.32
56742,0.32
56743,0.32
56744,0.32
56745,0.32
56746,0.32
56747,0.32
56748,0.32
56749,0.32
56750,0.32
56751,0.32
56752,0.32
56753,0.32
56754,0.32
56755,0.32
56756,0.32
56757,0.32
56758,0.32
56759,0.32
56760,0.32
56761,0.32
56762,0.32
56763,0.32
56764,0.32
56765,0.32
56766,0.32
56767,0.32
56768,0.32
56769,0.32
56770,0.32
56771,0.32
56772,0.32
56773,0.32
56774,0.32
56775,0.32
56776,0.32
56777,0.32
56778,0.32
56779,0.32
56780,0.32
56781,0.32
56782,0.32
56783,0.32
56784,0.32
56785,0.32
56786,0.32
56787,0.32
56788,0.32
56789,0.32
56790,0.32
56791,0.32
56792,0.32
56793,0.32
56794,0.32
56795,0.32
56796,0.32
56797,0.32
56798,0.32
56799,0.32
56800,0.32
56801,0.32
56802,0.32
56803,0.32
56804,0.32
56805,0.32
56806,0.32
56807,0.32
56808,0.32
56809,0.32
56810,0.32
56811,0.32
56812,0.32
56813,0.32
56814,0.32
56815,0.32
56816,0.32
56817,0.32
56818,0.32
56819,0.32
56820,0.32
56821,0.32
56822,0.32
56823,0.32
56824,0.32
56825,0.32
56826,0.32
56827,0.32
56828,0.32
56829,0.32
56830,0.32
56831,0.32
56832,0.32
56833,0.32
56834,0.32
56835,0.32
56836,0.32
56837,0.32
56838,0.32
56839,0.32
56840,0.32
56841,0.32
56842,0.32
56843,0.32
56844,0.32
56845,0.32
56846,0.32
56847,0.32
56848,0.32
56849,0.32
56850,0.32
56851,0.32
56852,0.32
56853,0.32
56854,0.32
56855,0.32
56856,0.32
56857,0.32
56858,0.32
56859,0.32
56860,0.32
56861,0.32
56862,0.32
56863,0.32
56864,0.32
56865,0.32
56866,0.32
56867,0.32
56868,0.32
56869,0.32
56870,0.32
56871,0.32
56872,0.32
56873,0.32
56874,0.32
56875,0.32
56876,0.32
56877,0.32
56878,0.32
56879,0.32
56880,0.32
56881,0.32
56882,0.32
56883,0.32
56884,0.32
56885,0.32
56886,0.32
56887,0.32
56888,0.32
56889,0.32
56890,0.32
56891,0.32
56892,0.32
56893,0.32
56894,0.32
56895,0.32
56896,0.32
56897,0.32
56898,0.32
56899,0.32
56900,0.32
56901,0.32
56902,0.32
56903,0.32
56904,0.32
56905,0.32
56906,0.32
56907,0.32
56908,0.32
56909,0.32
56910,0.32
56911,0.32
56912,0.32
56913,0.32
56914,0.32
56915,0.32
56916,0.32
56917,0.32
56918,0.32
56919,0.32
56920,0.32
56921,0.32
56922,0.32
56923,0.32
56924,0.32
56925,0.32
56926,0.32
56927,0.32
56928,0.32
56929,0.32
56930,0.32
56931,0.32
56932,0.32
56933,0.32
56934,0.32
56935,0.32
56936,0.32
56937,0.32
56938,0.32
56939,0.32
56940,0.32
56941,0.32
56942,0.32
56943,0.32
56944,0.32
56945,0.32
56946,0.32
56947,0.32
56948,0.32
56949,0.32
56950,0.32
56951,0.32
56952,0.32
56953,0.32
56954,0.32
56955,0.32
56956,0.32
56957,0.32
56958,0.32
56959,0.32
56960,0.32
56961,0.32
56962,0.32
56963,0.32
56964,0.32
56965,0.32
56966,0.32
56967,0.32
56968,0.32
56969,0.32
56970,0.32
56971,0.32
56972,0.32
56973,0.32
56974,0.32
56975,0.32
56976,0.32
56977,0.32
56978,0.32
56979,0.32
56980,0.32
56981,0.32
56982,0.32
56983,0.32
56984,0.32
56985,0.32
56986,0.32
56987,0.32
56988,0.32
56989,0.32
56990,0.32
56991,0.32
56992,0.32
56993,0.32
56994,0.32
56995,0.32
56996,0.32
56997,0.32
56998,0.32
56999,0.32
57000,0.32
57001,0.32
57002,0.32
57003,0.32
57004,0.32
57005,0.32
57006,0.32
57007,0.32
57008,0.32
57009,0.32
57010,0.32
57011,0.32
57012,0.32
57013,0.32
57014,0.32
57015,0.32
57016,0.32
57017,0.32
57018,0.32
57019,0.32
57020,0.32
57021,0.32
57022,0.32
57023,0.32
57024,0.32
57025,0.32
57026,0.32
57027,0.32
57028,0.32
57029,0.32
57030,0.32
57031,0.32
57032,0.32
57033,0.32
57034,0.32
57035,0.32
57036,0.32
57037,0.32
57038,0.32
57039,0.32
57040,0.32
57041,0.32
57042,0.32
57043,0.32
57044,0.32
57045,0.32
57046,0.32
57047,0.32
57048,0.32
57049,0.32
57050,0.32
57051,0.32
57052,0.32
57053,0.32
57054,0.32
57055,0.32
57056,0.32
57057,0.32
57058,0.32
57059,0.32
57060,0.32
57061,0.32
57062,0.32
57063,0.32
57064,0.32
57065,0.32
57066,0.32
57067,0.32
57068,0.32
57069,0.32
57070,0.32
57071,0.32
57072,0.32
57073,0.32
57074,0.32
57075,0.32
57076,0.32
57077,0.32
57078,0.32
57079,0.32
57080,0.32
57081,0.32
57082,0.32
57083,0.32
57084,0.32
57085,0.32
57086,0.32
57087,0.32
57088,0.32
57089,0.32
57090,0.32
57091,0.32
57092,0.32
57093,0.32
57094,0.32
57095,0.32
57096,0.32
57097,0.32
57098,0.32
57099,0.32
57100,0.32
57101,0.32
57102,0.32
57103,0.32
57104,0.32
57105,0.32
57106,0.32
57107,0.32
57108,0.32
57109,0.32
57110,0.32
57111,0.32
57112,0.32
57113,0.32
57114,0.32
57115,0.32
57116,0.32
57117,0.32
57118,0.32
57119,0.32
57120,0.32
57121,0.32
57122,0.32
57123,0.32
57124,0.32
57125,0.32
57126,0.32
57127,0.32
57128,0.32
57129,0.32
57130,0.32
57131,0.32
57132,0.32
57133,0.32
57134,0.32
57135,0.32
57136,0.32
57137,0.32
57138,0.32
57139,0.32
57140,0.32
57141,0.32
57142,0.32
57143,0.32
57144,0.32
57145,0.32
57146,0.32
57147,0.32
57148,0.32
57149,0.32
57150,0.32
57151,0.32
57152,0.32
57153,0.32
57154,0.32
57155,0.32
57156,0.32
57157,0.32
57158,0.32
57159,0.32
57160,0.32
57161,0.32
57162,0.32
57163,0.32
57164,0.32
57165,0.32
57166,0.32
57167,0.32
57168,0.32
57169,0.32
57170,0.32
57171,0.32
57172,0.32
57173,0.32
57174,0.32
57175,0.32
57176,0.32
57177,0.32
57178,0.32
57179,0.32
57180,0.32
57181,0.32
57182,0.32
57183,0.32
57184,0.32
57185,0.32
57186,0.32
57187,0.32
57188,0.32
57189,0.32
57190,0.32
57191,0.32
57192,0.32
57193,0.32
57194,0.32
57195,0.32
57196,0.32
57197,0.32
57198,0.32
57199,0.32
57200,0.32
57201,0.32
57202,0.32
57203,0.32
57204,0.32
57205,0.32
57206,0.32
57207,0.32
57208,0.32
57209,0.32
57210,0.32
57211,0.32
57212,0.32
57213,0.32
57214,0.32
57215,0.32
57216,0.32
57217,0.32
57218,0.32
57219,0.32
57220,0.32
57221,0.32
57222,0.32
57223,0.32
57224,0.32
57225,0.32
57226,0.32
57227,0.32
57228,0.32
57229,0.32
57230,0.32
57231,0.32
57232,0.32
57233,0.32
57234,0.32
57235,0.32
57236,0.32
57237,0.32
57238,0.32
57239,0.32
57240,0.32
57241,0.32
57242,0.32
57243,0.32
57244,0.32
57245,0.32
57246,0.32
57247,0.32
57248,0.32
57249,0.32
57250,0.32
57251,0.32
57252,0.32
57253,0.32
57254,0.32
57255,0.32
57256,0.32
57257,0.32
57258,0.32
57259,0.32
57260,0.32
57261,0.32
57262,0.32
57263,0.32
57264,0.32
57265,0.32
57266,0.32
57267,0.32
57268,0.32
57269,0.32
57270,0.32
57271,0.32
57272,0.32
57273,0.32
57274,0.32
57275,0.32
57276,0.32
57277,0.32
57278,0.32
57279,0.32
57280,0.32
57281,0.32
57282,0.32
57283,0.32
57284,0.32
57285,0.32
57286,0.32
57287,0.32
57288,0.32
57289,0.32
57290,0.32
57291,0.32
57292,0.32
57293,0.32
57294,0.32
57295,0.32
57296,0.32
57297,0.32
57298,0.32
57299,0.32
57300,0.32
57301,0.32
57302,0.32
57303,0.32
57304,0.32
57305,0.32
57306,0.32
57307,0.32
57308,0.32
57309,0.32
57310,0.32
57311,0.32
57312,0.32
57313,0.32
57314,0.32
57315,0.32
57316,0.32
57317,0.32
57318,0.32
57319,0.32
57320,0.32
57321,0.32
57322,0.32
57323,0.32
57324,0.32
57325,0.32
57326,0.32
57327,0.32
57328,0.32
57329,0.32
57330,0.32
57331,0.32
57332,0.32
57333,0.32
57334,0.32
57335,0.32
57336,0.32
57337,0.32
57338,0.32
57339,0.32
57340,0.32
57341,0.32
57342,0.32
57343,0.32
57344,0.32
57345,0.32
57346,0.32
57347,0.32
57348,0.32
57349,0.32
57350,0.32
57351,0.32
57352,0.32
57353,0.32
57354,0.32
57355,0.32
57356,0.32
57357,0.32
57358,0.32
57359,0.32
57360,0.32
57361,0.32
57362,0.32
57363,0.32
57364,0.32
57365,0.32
57366,0.32
57367,0.32
57368,0.32
57369,0.32
57370,0.32
57371,0.32
57372,0.32
57373,0.32
57374,0.32
57375,0.32
57376,0.32
57377,0.32
57378,0.32
57379,0.32
57380,0.32
57381,0.32
57382,0.32
57383,0.32
57384,0.32
57385,0.32
57386,0.32
57387,0.32
57388,0.32
57389,0.32
57390,0.32
57391,0.32
57392,0.32
57393,0.32
57394,0.32
57395,0.32
57396,0.32
57397,0.32
57398,0.32
57399,0.32
57400,0.32
57401,0.32
57402,0.32
57403,0.32
57404,0.32
57405,0.32
57406,0.32
57407,0.32
57408,0.32
57409,0.32
57410,0.32
57411,0.32
57412,0.32
57413,0.32
57414,0.32
57415,0.32
57416,0.32
57417,0.32
57418,0.32
57419,0.32
57420,0.32
57421,0.32
57422,0.32
57423,0.32
57424,0.32
57425,0.32
57426,0.32
57427,0.32
57428,0.32
57429,0.32
57430,0.32
57431,0.32
57432,0.32
57433,0.32
57434,0.32
57435,0.32
57436,0.32
57437,0.32
57438,0.32
57439,0.32
57440,0.32
57441,0.32
57442,0.32
57443,0.32
57444,0.32
57445,0.32
57446,0.32
57447,0.32
57448,0.32
57449,0.32
57450,0.32
57451,0.32
57452,0.32
57453,0.32
57454,0.32
57455,0.32
57456,0.32
57457,0.32
57458,0.32
57459,0.32
57460,0.32
57461,0.32
57462,0.32
57463,0.32
57464,0.32
57465,0.32
57466,0.32
57467,0.32
57468,0.32
57469,0.32
57470,0.32
57471,0.32
57472,0.32
57473,0.32
57474,0.32
57475,0.32
57476,0.32
57477,0.32
57478,0.32
57479,0.32
57480,0.32
57481,0.32
57482,0.32
57483,0.32
57484,0.32
57485,0.32
57486,0.32
57487,0.32
57488,0.32
57489,0.32
57490,0.32
57491,0.32
57492,0.32
57493,0.32
57494,0.32
57495,0.32
57496,0.32
57497,0.32
57498,0.32
57499,0.32
57500,0.32
57501,0.32
57502,0.32
57503,0.32
57504,0.32
57505,0.32
57506,0.32
57507,0.32
57508,0.32
57509,0.32
57510,0.32
57511,0.32
57512,0.32
57513,0.32
57514,0.32
57515,0.32
57516,0.32
57517,0.32
57518,0.32
57519,0.32
57520,0.32
57521,0.32
57522,0.32
57523,0.32
57524,0.32
57525,0.32
57526,0.32
57527,0.32
57528,0.32
57529,0.32
57530,0.32
57531,0.32
57532,0.32
57533,0.32
57534,0.32
57535,0.32
57536,0.32
57537,0.32
57538,0.32
57539,0.32
57540,0.32
57541,0.32
57542,0.32
57543,0.32
57544,0.32
57545,0.32
57546,0.32
57547,0.32
57548,0.32
57549,0.32
57550,0.32
57551,0.32
57552,0.32
57553,0.32
57554,0.32
57555,0.32
57556,0.32
57557,0.32
57558,0.32
57559,0.32
57560,0.32
57561,0.32
57562,0.32
57563,0.32
57564,0.32
57565,0.32
57566,0.32
57567,0.32
57568,0.32
57569,0.32
57570,0.32
57571,0.32
57572,0.32
57573,0.32
57574,0.32
57575,0.32
57576,0.32
57577,0.32
57578,0.32
57579,0.32
57580,0.32
57581,0.32
57582,0.32
57583,0.32
57584,0.32
57585,0.32
57586,0.32
57587,0.32
57588,0.32
57589,0.32
57590,0.32
57591,0.32
57592,0.32
57593,0.32
57594,0.32
57595,0.32
57596,0.32
57597,0.32
57598,0.32
57599,0.32
57600,0.32
57601,0.32
57602,0.32
57603,0.32
57604,0.32
57605,0.32
57606,0.32
57607,0.32
57608,0.32
57609,0.32
57610,0.32
57611,0.32
57612,0.32
57613,0.32
57614,0.32
57615,0.32
57616,0.32
57617,0.32
57618,0.32
57619,0.32
57620,0.32
57621,0.32
57622,0.32
57623,0.32
57624,0.32
57625,0.32
57626,0.32
57627,0.32
57628,0.32
57629,0.32
57630,0.32
57631,0.32
57632,0.32
57633,0.32
57634,0.32
57635,0.32
57636,0.32
57637,0.32
57638,0.32
57639,0.32
57640,0.32
57641,0.32
57642,0.32
57643,0.32
57644,0.32
57645,0.32
57646,0.32
57647,0.32
57648,0.32
57649,0.32
57650,0.32
57651,0.32
57652,0.32
57653,0.32
57654,0.32
57655,0.32
57656,0.32
57657,0.32
57658,0.32
57659,0.32
57660,0.32
57661,0.32
57662,0.32
57663,0.32
57664,0.32
57665,0.32
57666,0.32
57667,0.32
57668,0.32
57669,0.32
57670,0.32
57671,0.32
57672,0.32
57673,0.32
57674,0.32
57675,0.32
57676,0.32
57677,0.32
57678,0.32
57679,0.32
57680,0.32
57681,0.32
57682,0.32
57683,0.32
57684,0.32
57685,0.32
57686,0.32
57687,0.32
57688,0.32
57689,0.32
57690,0.32
57691,0.32
57692,0.32
57693,0.32
57694,0.32
57695,0.32
57696,0.32
57697,0.32
57698,0.32
57699,0.32
57700,0.32
57701,0.32
57702,0.32
57703,0.32
57704,0.32
57705,0.32
57706,0.32
57707,0.32
57708,0.32
57709,0.32
57710,0.32
57711,0.32
57712,0.32
57713,0.32
57714,0.32
57715,0.32
57716,0.32
57717,0.32
57718,0.32
57719,0.32
57720,0.32
57721,0.32
57722,0.32
57723,0.32
57724,0.32
57725,0.32
57726,0.32
57727,0.32
57728,0.32
57729,0.32
57730,0.32
57731,0.32
57732,0.32
57733,0.32
57734,0.32
57735,0.32
57736,0.32
57737,0.32
57738,0.32
57739,0.32
57740,0.32
57741,0.32
57742,0.32
57743,0.32
57744,0.32
57745,0.32
57746,0.32
57747,0.32
57748,0.32
57749,0.32
57750,0.32
57751,0.32
57752,0.32
57753,0.32
57754,0.32
57755,0.32
57756,0.32
57757,0.32
57758,0.32
57759,0.32
57760,0.32
57761,0.32
57762,0.32
57763,0.32
57764,0.32
57765,0.32
57766,0.32
57767,0.32
57768,0.32
57769,0.32
57770,0.32
57771,0.32
57772,0.32
57773,0.32
57774,0.32
57775,0.32
57776,0.32
57777,0.32
57778,0.32
57779,0.32
57780,0.32
57781,0.32
57782,0.32
57783,0.32
57784,0.32
57785,0.32
57786,0.32
57787,0.32
57788,0.32
57789,0.32
57790,0.32
57791,0.32
57792,0.32
57793,0.32
57794,0.32
57795,0.32
57796,0.32
57797,0.32
57798,0.32
57799,0.32
57800,0.32
57801,0.32
57802,0.32
57803,0.32
57804,0.32
57805,0.32
57806,0.32
57807,0.32
57808,0.32
57809,0.32
57810,0.32
57811,0.32
57812,0.32
57813,0.32
57814,0.32
57815,0.32
57816,0.32
57817,0.32
57818,0.32
57819,0.32
57820,0.32
57821,0.32
57822,0.32
57823,0.32
57824,0.32
57825,0.32
57826,0.32
57827,0.32
57828,0.32
57829,0.32
57830,0.32
57831,0.32
57832,0.32
57833,0.32
57834,0.32
57835,0.32
57836,0.32
57837,0.32
57838,0.32
57839,0.32
57840,0.32
57841,0.32
57842,0.32
57843,0.32
57844,0.32
57845,0.32
57846,0.32
57847,0.32
57848,0.32
57849,0.32
57850,0.32
57851,0.32
57852,0.32
57853,0.32
57854,0.32
57855,0.32
57856,0.32
57857,0.32
57858,0.32
57859,0.32
57860,0.32
57861,0.32
57862,0.32
57863,0.32
57864,0.32
57865,0.32
57866,0.32
57867,0.32
57868,0.32
57869,0.32
57870,0.32
57871,0.32
57872,0.32
57873,0.32
57874,0.32
57875,0.32
57876,0.32
57877,0.32
57878,0.32
57879,0.32
57880,0.32
57881,0.32
57882,0.32
57883,0.32
57884,0.32
57885,0.32
57886,0.32
57887,0.32
57888,0.32
57889,0.32
57890,0.32
57891,0.32
57892,0.32
57893,0.32
57894,0.32
57895,0.32
57896,0.32
57897,0.32
57898,0.32
57899,0.32
57900,0.32
57901,0.32
57902,0.32
57903,0.32
57904,0.32
57905,0.32
57906,0.32
57907,0.32
57908,0.32
57909,0.32
57910,0.32
57911,0.32
57912,0.32
57913,0.32
57914,0.32
57915,0.32
57916,0.32
57917,0.32
57918,0.32
57919,0.32
57920,0.32
57921,0.32
57922,0.32
57923,0.32
57924,0.32
57925,0.32
57926,0.32
57927,0.32
57928,0.32
57929,0.32
57930,0.32
57931,0.32
57932,0.32
57933,0.32
57934,0.32
57935,0.32
57936,0.32
57937,0.32
57938,0.32
57939,0.32
57940,0.32
57941,0.32
57942,0.32
57943,0.32
57944,0.32
57945,0.32
57946,0.32
57947,0.32
57948,0.32
57949,0.32
57950,0.32
57951,0.32
57952,0.32
57953,0.32
57954,0.32
57955,0.32
57956,0.32
57957,0.32
57958,0.32
57959,0.32
57960,0.32
57961,0.32
57962,0.32
57963,0.32
57964,0.32
57965,0.32
57966,0.32
57967,0.32
57968,0.32
57969,0.32
57970,0.32
57971,0.32
57972,0.32
57973,0.32
57974,0.32
57975,0.32
57976,0.32
57977,0.32
57978,0.32
57979,0.32
57980,0.32
57981,0.32
57982,0.32
57983,0.32
57984,0.32
57985,0.32
57986,0.32
57987,0.32
57988,0.32
57989,0.32
57990,0.32
57991,0.32
57992,0.32
57993,0.32
57994,0.32
57995,0.32
57996,0.32
57997,0.32
57998,0.32
57999,0.32
58000,0.32
58001,0.32
58002,0.32
58003,0.32
58004,0.32
58005,0.32
58006,0.32
58007,0.32
58008,0.32
58009,0.32
58010,0.32
58011,0.32
58012,0.32
58013,0.32
58014,0.32
58015,0.32
58016,0.32
58017,0.32
58018,0.32
58019,0.32
58020,0.32
58021,0.32
58022,0.32
58023,0.32
58024,0.32
58025,0.32
58026,0.32
58027,0.32
58028,0.32
58029,0.32
58030,0.32
58031,0.32
58032,0.32
58033,0.32
58034,0.32
58035,0.32
58036,0.32
58037,0.32
58038,0.32
58039,0.32
58040,0.32
58041,0.32
58042,0.32
58043,0.32
58044,0.32
58045,0.32
58046,0.32
58047,0.32
58048,0.32
58049,0.32
58050,0.32
58051,0.32
58052,0.32
58053,0.32
58054,0.32
58055,0.32
58056,0.32
58057,0.32
58058,0.32
58059,0.32
58060,0.32
58061,0.32
58062,0.32
58063,0.32
58064,0.32
58065,0.32
58066,0.32
58067,0.32
58068,0.32
58069,0.32
58070,0.32
58071,0.32
58072,0.32
58073,0.32
58074,0.32
58075,0.32
58076,0.32
58077,0.32
58078,0.32
58079,0.32
58080,0.32
58081,0.32
58082,0.32
58083,0.32
58084,0.32
58085,0.32
58086,0.32
58087,0.32
58088,0.32
58089,0.32
58090,0.32
58091,0.32
58092,0.32
58093,0.32
58094,0.32
58095,0.32
58096,0.32
58097,0.32
58098,0.32
58099,0.32
58100,0.32
58101,0.32
58102,0.32
58103,0.32
58104,0.32
58105,0.32
58106,0.32
58107,0.32
58108,0.32
58109,0.32
58110,0.32
58111,0.32
58112,0.32
58113,0.32
58114,0.32
58115,0.32
58116,0.32
58117,0.32
58118,0.32
58119,0.32
58120,0.32
58121,0.32
58122,0.32
58123,0.32
58124,0.32
58125,0.32
58126,0.32
58127,0.32
58128,0.32
58129,0.32
58130,0.32
58131,0.32
58132,0.32
58133,0.32
58134,0.32
58135,0.32
58136,0.32
58137,0.32
58138,0.32
58139,0.32
58140,0.32
58141,0.32
58142,0.32
58143,0.32
58144,0.32
58145,0.32
58146,0.32
58147,0.32
58148,0.32
58149,0.32
58150,0.32
58151,0.32
58152,0.32
58153,0.32
58154,0.32
58155,0.32
58156,0.32
58157,0.32
58158,0.32
58159,0.32
58160,0.32
58161,0.32
58162,0.32
58163,0.32
58164,0.32
58165,0.32
58166,0.32
58167,0.32
58168,0.32
58169,0.32
58170,0.32
58171,0.32
58172,0.32
58173,0.32
58174,0.32
58175,0.32
58176,0.32
58177,0.32
58178,0.32
58179,0.32
58180,0.32
58181,0.32
58182,0.32
58183,0.32
58184,0.32
58185,0.32
58186,0.32
58187,0.32
58188,0.32
58189,0.32
58190,0.32
58191,0.32
58192,0.32
58193,0.32
58194,0.32
58195,0.32
58196,0.32
58197,0.32
58198,0.32
58199,0.32
58200,0.32
58201,0.32
58202,0.32
58203,0.32
58204,0.32
58205,0.32
58206,0.32
58207,0.32
58208,0.32
58209,0.32
58210,0.32
58211,0.32
58212,0.32
58213,0.32
58214,0.32
58215,0.32
58216,0.32
58217,0.32
58218,0.32
58219,0.32
58220,0.32
58221,0.32
58222,0.32
58223,0.32
58224,0.32
58225,0.32
58226,0.32
58227,0.32
58228,0.32
58229,0.32
58230,0.32
58231,0.32
58232,0.32
58233,0.32
58234,0.32
58235,0.32
58236,0.32
